service_date,fold,train_end_date,train_size,model,actual,prediction,absolute_error
2026-02-08,5,2025-09-14,278,HistGradientBoostingRegressor,153.000000,134.086996,18.913004
2026-02-14,5,2025-09-14,278,HistGradientBoostingRegressor,100.000000,116.007282,16.007282
2026-02-15,5,2025-09-14,278,HistGradientBoostingRegressor,111.000000,132.757778,21.757778
2024-01-20,1,2024-01-14,104,Historical Average,134.000000,122.150943,11.849057
2024-01-21,1,2024-01-14,104,Historical Average,139.000000,156.372549,17.372549
2024-01-27,1,2024-01-14,104,Historical Average,122.000000,122.150943,0.150943
2024-01-28,1,2024-01-14,104,Historical Average,142.000000,156.372549,14.372549
2024-02-03,1,2024-01-14,104,Historical Average,98.000000,122.150943,24.150943
2024-02-04,1,2024-01-14,104,Historical Average,125.000000,156.372549,31.372549
2024-02-10,1,2024-01-14,104,Historical Average,145.000000,122.150943,22.849057
2024-02-11,1,2024-01-14,104,Historical Average,141.000000,156.372549,15.372549
2024-02-17,1,2024-01-14,104,Historical Average,118.000000,122.150943,4.150943
2024-02-18,1,2024-01-14,104,Historical Average,148.000000,156.372549,8.372549
2024-02-24,1,2024-01-14,104,Historical Average,112.000000,122.150943,10.150943
2024-02-25,1,2024-01-14,104,Historical Average,160.000000,156.372549,3.627451
2024-03-02,1,2024-01-14,104,Historical Average,112.000000,122.150943,10.150943
2024-03-03,1,2024-01-14,104,Historical Average,140.000000,156.372549,16.372549
2024-03-09,1,2024-01-14,104,Historical Average,109.000000,122.150943,13.150943
2024-03-10,1,2024-01-14,104,Historical Average,139.000000,156.372549,17.372549
2024-03-16,1,2024-01-14,104,Historical Average,138.000000,122.150943,15.849057
2024-03-17,1,2024-01-14,104,Historical Average,157.000000,156.372549,0.627451
2024-03-23,1,2024-01-14,104,Historical Average,75.000000,122.150943,47.150943
2024-03-24,1,2024-01-14,104,Historical Average,175.000000,156.372549,18.627451
2024-03-30,1,2024-01-14,104,Historical Average,150.000000,122.150943,27.849057
2024-03-31,1,2024-01-14,104,Historical Average,168.000000,156.372549,11.627451
2024-04-06,1,2024-01-14,104,Historical Average,113.000000,122.150943,9.150943
2024-04-07,1,2024-01-14,104,Historical Average,151.000000,156.372549,5.372549
2024-04-13,1,2024-01-14,104,Historical Average,132.000000,122.150943,9.849057
2024-04-14,1,2024-01-14,104,Historical Average,171.000000,156.372549,14.627451
2024-04-20,1,2024-01-14,104,Historical Average,151.000000,122.150943,28.849057
2024-04-21,1,2024-01-14,104,Historical Average,190.000000,156.372549,33.627451
2024-04-27,1,2024-01-14,104,Historical Average,112.000000,122.150943,10.150943
2024-04-28,1,2024-01-14,104,Historical Average,180.000000,156.372549,23.627451
2024-05-04,1,2024-01-14,104,Historical Average,115.000000,122.150943,7.150943
2024-05-05,1,2024-01-14,104,Historical Average,134.000000,156.372549,22.372549
2024-05-11,1,2024-01-14,104,Historical Average,136.000000,122.150943,13.849057
2024-05-12,1,2024-01-14,104,Historical Average,147.000000,156.372549,9.372549
2024-05-18,1,2024-01-14,104,Historical Average,150.000000,122.150943,27.849057
2024-05-19,1,2024-01-14,104,Historical Average,180.000000,156.372549,23.627451
2024-05-25,1,2024-01-14,104,Historical Average,110.000000,122.150943,12.150943
2024-05-26,1,2024-01-14,104,Historical Average,173.000000,156.372549,16.627451
2024-06-01,1,2024-01-14,104,Historical Average,135.000000,122.150943,12.849057
2024-06-02,1,2024-01-14,104,Historical Average,145.000000,156.372549,11.372549
2024-06-08,1,2024-01-14,104,Historical Average,131.000000,122.150943,8.849057
2024-06-09,1,2024-01-14,104,Historical Average,146.000000,156.372549,10.372549
2024-06-15,1,2024-01-14,104,Historical Average,121.000000,122.150943,1.150943
2024-06-16,1,2024-01-14,104,Historical Average,154.000000,156.372549,2.372549
2024-06-22,2,2024-06-16,148,Historical Average,98.000000,122.573333,24.573333
2024-06-23,2,2024-06-16,148,Historical Average,170.000000,155.890411,14.109589
2024-06-29,2,2024-06-16,148,Historical Average,137.000000,122.573333,14.426667
2024-06-30,2,2024-06-16,148,Historical Average,160.000000,155.890411,4.109589
2024-07-06,2,2024-06-16,148,Historical Average,123.000000,122.573333,0.426667
2024-07-07,2,2024-06-16,148,Historical Average,161.000000,155.890411,5.109589
2024-07-13,2,2024-06-16,148,Historical Average,138.000000,122.573333,15.426667
2024-07-14,2,2024-06-16,148,Historical Average,152.000000,155.890411,3.890411
2024-07-20,2,2024-06-16,148,Historical Average,132.000000,122.573333,9.426667
2024-07-21,2,2024-06-16,148,Historical Average,161.000000,155.890411,5.109589
2024-07-27,2,2024-06-16,148,Historical Average,137.000000,122.573333,14.426667
2024-07-28,2,2024-06-16,148,Historical Average,176.000000,155.890411,20.109589
2024-08-03,2,2024-06-16,148,Historical Average,130.000000,122.573333,7.426667
2024-08-04,2,2024-06-16,148,Historical Average,154.000000,155.890411,1.890411
2024-08-10,2,2024-06-16,148,Historical Average,140.000000,122.573333,17.426667
2024-08-11,2,2024-06-16,148,Historical Average,169.000000,155.890411,13.109589
2024-08-17,2,2024-06-16,148,Historical Average,160.000000,122.573333,37.426667
2024-08-18,2,2024-06-16,148,Historical Average,162.000000,155.890411,6.109589
2024-08-24,2,2024-06-16,148,Historical Average,141.000000,122.573333,18.426667
2024-08-25,2,2024-06-16,148,Historical Average,199.000000,155.890411,43.109589
2024-08-31,2,2024-06-16,148,Historical Average,142.000000,122.573333,19.426667
2024-09-01,2,2024-06-16,148,Historical Average,150.000000,155.890411,5.890411
2024-09-07,2,2024-06-16,148,Historical Average,150.000000,122.573333,27.426667
2024-09-08,2,2024-06-16,148,Historical Average,184.000000,155.890411,28.109589
2024-09-14,2,2024-06-16,148,Historical Average,154.000000,122.573333,31.426667
2024-09-15,2,2024-06-16,148,Historical Average,173.000000,155.890411,17.109589
2024-09-21,2,2024-06-16,148,Historical Average,135.000000,122.573333,12.426667
2024-09-22,2,2024-06-16,148,Historical Average,190.000000,155.890411,34.109589
2024-09-28,2,2024-06-16,148,Historical Average,135.000000,122.573333,12.426667
2024-09-29,2,2024-06-16,148,Historical Average,212.000000,155.890411,56.109589
2024-10-05,2,2024-06-16,148,Historical Average,151.000000,122.573333,28.426667
2024-10-06,2,2024-06-16,148,Historical Average,171.000000,155.890411,15.109589
2024-10-12,2,2024-06-16,148,Historical Average,145.000000,122.573333,22.426667
2024-10-13,2,2024-06-16,148,Historical Average,176.000000,155.890411,20.109589
2024-10-19,2,2024-06-16,148,Historical Average,137.000000,122.573333,14.426667
2024-10-20,2,2024-06-16,148,Historical Average,191.000000,155.890411,35.109589
2024-10-26,2,2024-06-16,148,Historical Average,148.000000,122.573333,25.426667
2024-10-27,2,2024-06-16,148,Historical Average,205.000000,155.890411,49.109589
2024-11-02,2,2024-06-16,148,Historical Average,128.000000,122.573333,5.426667
2024-11-03,2,2024-06-16,148,Historical Average,183.000000,155.890411,27.109589
2024-11-09,2,2024-06-16,148,Historical Average,134.000000,122.573333,11.426667
2024-11-10,2,2024-06-16,148,Historical Average,179.000000,155.890411,23.109589
2024-11-16,2,2024-06-16,148,Historical Average,147.000000,122.573333,24.426667
2024-11-17,2,2024-06-16,148,Historical Average,183.000000,155.890411,27.109589
2024-11-23,3,2024-11-17,192,Historical Average,125.000000,126.134021,1.134021
2024-11-24,3,2024-11-17,192,Historical Average,200.000000,160.431579,39.568421
2024-11-30,3,2024-11-17,192,Historical Average,122.000000,126.134021,4.134021
2024-12-01,3,2024-11-17,192,Historical Average,168.000000,160.431579,7.568421
2024-12-07,3,2024-11-17,192,Historical Average,122.000000,126.134021,4.134021
2024-12-08,3,2024-11-17,192,Historical Average,166.000000,160.431579,5.568421
2024-12-14,3,2024-11-17,192,Historical Average,138.000000,126.134021,11.865979
2024-12-15,3,2024-11-17,192,Historical Average,203.000000,160.431579,42.568421
2024-12-21,3,2024-11-17,192,Historical Average,123.000000,126.134021,3.134021
2024-12-22,3,2024-11-17,192,Historical Average,195.000000,160.431579,34.568421
2024-12-28,3,2024-11-17,192,Historical Average,135.000000,126.134021,8.865979
2024-12-29,3,2024-11-17,192,Historical Average,186.000000,160.431579,25.568421
2025-01-04,3,2024-11-17,192,Historical Average,126.000000,126.134021,0.134021
2025-01-05,3,2024-11-17,192,Historical Average,168.000000,160.431579,7.568421
2025-01-11,3,2024-11-17,192,Historical Average,122.000000,126.134021,4.134021
2025-01-12,3,2024-11-17,192,Historical Average,166.000000,160.431579,5.568421
2025-01-18,3,2024-11-17,192,Historical Average,112.000000,126.134021,14.134021
2025-01-19,3,2024-11-17,192,Historical Average,161.000000,160.431579,0.568421
2025-01-25,3,2024-11-17,192,Historical Average,90.000000,126.134021,36.134021
2025-01-26,3,2024-11-17,192,Historical Average,175.000000,160.431579,14.568421
2025-02-01,3,2024-11-17,192,Historical Average,120.000000,126.134021,6.134021
2025-02-02,3,2024-11-17,192,Historical Average,133.000000,160.431579,27.431579
2025-02-08,3,2024-11-17,192,Historical Average,107.000000,126.134021,19.134021
2025-02-09,3,2024-11-17,192,Historical Average,122.000000,160.431579,38.431579
2025-02-15,3,2024-11-17,192,Historical Average,118.000000,126.134021,8.134021
2025-02-16,3,2024-11-17,192,Historical Average,115.000000,160.431579,45.431579
2025-02-22,3,2024-11-17,192,Historical Average,112.000000,126.134021,14.134021
2025-02-23,3,2024-11-17,192,Historical Average,151.000000,160.431579,9.431579
2025-03-01,3,2024-11-17,192,Historical Average,102.000000,126.134021,24.134021
2025-03-02,3,2024-11-17,192,Historical Average,150.000000,160.431579,10.431579
2025-03-08,3,2024-11-17,192,Historical Average,119.000000,126.134021,7.134021
2025-03-09,3,2024-11-17,192,Historical Average,147.000000,160.431579,13.431579
2025-03-15,3,2024-11-17,192,Historical Average,125.000000,126.134021,1.134021
2025-03-16,3,2024-11-17,192,Historical Average,156.000000,160.431579,4.431579
2025-03-22,3,2024-11-17,192,Historical Average,117.000000,126.134021,9.134021
2025-03-23,3,2024-11-17,192,Historical Average,170.000000,160.431579,9.568421
2025-03-29,3,2024-11-17,192,Historical Average,134.000000,126.134021,7.865979
2025-03-30,3,2024-11-17,192,Historical Average,171.000000,160.431579,10.568421
2025-04-05,3,2024-11-17,192,Historical Average,135.000000,126.134021,8.865979
2025-04-06,3,2024-11-17,192,Historical Average,169.000000,160.431579,8.568421
2025-04-12,3,2024-11-17,192,Historical Average,123.000000,126.134021,3.134021
2025-04-13,3,2024-11-17,192,Historical Average,190.000000,160.431579,29.568421
2025-04-19,3,2024-11-17,192,Historical Average,146.000000,126.134021,19.865979
2025-04-20,4,2025-04-19,235,Historical Average,174.000000,161.232759,12.767241
2025-04-26,4,2025-04-19,235,Historical Average,121.000000,125.277311,4.277311
2025-04-27,4,2025-04-19,235,Historical Average,190.000000,161.232759,28.767241
2025-05-03,4,2025-04-19,235,Historical Average,132.000000,125.277311,6.722689
2025-05-04,4,2025-04-19,235,Historical Average,156.000000,161.232759,5.232759
2025-05-10,4,2025-04-19,235,Historical Average,130.000000,125.277311,4.722689
2025-05-11,4,2025-04-19,235,Historical Average,156.000000,161.232759,5.232759
2025-05-17,4,2025-04-19,235,Historical Average,141.000000,125.277311,15.722689
2025-05-18,4,2025-04-19,235,Historical Average,178.000000,161.232759,16.767241
2025-05-24,4,2025-04-19,235,Historical Average,130.000000,125.277311,4.722689
2025-05-25,4,2025-04-19,235,Historical Average,192.000000,161.232759,30.767241
2025-05-31,4,2025-04-19,235,Historical Average,116.000000,125.277311,9.277311
2025-06-01,4,2025-04-19,235,Historical Average,176.000000,161.232759,14.767241
2025-06-07,4,2025-04-19,235,Historical Average,93.000000,125.277311,32.277311
2025-06-08,4,2025-04-19,235,Historical Average,190.000000,161.232759,28.767241
2025-06-14,4,2025-04-19,235,Historical Average,139.000000,125.277311,13.722689
2025-06-15,4,2025-04-19,235,Historical Average,186.000000,161.232759,24.767241
2025-06-21,4,2025-04-19,235,Historical Average,125.000000,125.277311,0.277311
2025-06-22,4,2025-04-19,235,Historical Average,190.000000,161.232759,28.767241
2025-06-28,4,2025-04-19,235,Historical Average,140.000000,125.277311,14.722689
2025-06-29,4,2025-04-19,235,Historical Average,177.000000,161.232759,15.767241
2025-07-05,4,2025-04-19,235,Historical Average,145.000000,125.277311,19.722689
2025-07-06,4,2025-04-19,235,Historical Average,182.000000,161.232759,20.767241
2025-07-12,4,2025-04-19,235,Historical Average,118.000000,125.277311,7.277311
2025-07-13,4,2025-04-19,235,Historical Average,172.000000,161.232759,10.767241
2025-07-19,4,2025-04-19,235,Historical Average,159.000000,125.277311,33.722689
2025-07-20,4,2025-04-19,235,Historical Average,192.000000,161.232759,30.767241
2025-07-26,4,2025-04-19,235,Historical Average,123.000000,125.277311,2.277311
2025-07-27,4,2025-04-19,235,Historical Average,215.000000,161.232759,53.767241
2025-08-02,4,2025-04-19,235,Historical Average,134.000000,125.277311,8.722689
2025-08-03,4,2025-04-19,235,Historical Average,186.000000,161.232759,24.767241
2025-08-09,4,2025-04-19,235,Historical Average,135.000000,125.277311,9.722689
2025-08-10,4,2025-04-19,235,Historical Average,190.000000,161.232759,28.767241
2025-08-16,4,2025-04-19,235,Historical Average,141.000000,125.277311,15.722689
2025-08-17,4,2025-04-19,235,Historical Average,172.000000,161.232759,10.767241
2025-08-23,4,2025-04-19,235,Historical Average,139.000000,125.277311,13.722689
2025-08-24,4,2025-04-19,235,Historical Average,200.000000,161.232759,38.767241
2025-08-30,4,2025-04-19,235,Historical Average,130.000000,125.277311,4.722689
2025-08-31,4,2025-04-19,235,Historical Average,194.000000,161.232759,32.767241
2025-09-06,4,2025-04-19,235,Historical Average,122.000000,125.277311,3.277311
2025-09-07,4,2025-04-19,235,Historical Average,178.000000,161.232759,16.767241
2025-09-13,4,2025-04-19,235,Historical Average,117.000000,125.277311,8.277311
2025-09-14,4,2025-04-19,235,Historical Average,184.000000,161.232759,22.767241
2025-09-20,5,2025-09-14,278,Historical Average,155.000000,125.985714,29.014286
2025-09-21,5,2025-09-14,278,Historical Average,197.000000,164.731884,32.268116
2025-09-27,5,2025-09-14,278,Historical Average,139.000000,125.985714,13.014286
2025-09-28,5,2025-09-14,278,Historical Average,222.000000,164.731884,57.268116
2025-10-04,5,2025-09-14,278,Historical Average,124.000000,125.985714,1.985714
2025-10-05,5,2025-09-14,278,Historical Average,189.000000,164.731884,24.268116
2025-10-11,5,2025-09-14,278,Historical Average,137.000000,125.985714,11.014286
2025-10-12,5,2025-09-14,278,Historical Average,189.000000,164.731884,24.268116
2025-10-18,5,2025-09-14,278,Historical Average,165.000000,125.985714,39.014286
2025-10-19,5,2025-09-14,278,Historical Average,194.000000,164.731884,29.268116
2025-10-25,5,2025-09-14,278,Historical Average,128.000000,125.985714,2.014286
2025-10-26,5,2025-09-14,278,Historical Average,220.000000,164.731884,55.268116
2025-11-01,5,2025-09-14,278,Historical Average,118.000000,125.985714,7.985714
2025-11-02,5,2025-09-14,278,Historical Average,192.000000,164.731884,27.268116
2025-11-08,5,2025-09-14,278,Historical Average,123.000000,125.985714,2.985714
2025-11-09,5,2025-09-14,278,Historical Average,195.000000,164.731884,30.268116
2025-11-15,5,2025-09-14,278,Historical Average,119.000000,125.985714,6.985714
2025-11-16,5,2025-09-14,278,Historical Average,189.000000,164.731884,24.268116
2025-11-22,5,2025-09-14,278,Historical Average,99.000000,125.985714,26.985714
2025-11-23,5,2025-09-14,278,Historical Average,148.000000,164.731884,16.731884
2025-11-29,5,2025-09-14,278,Historical Average,99.000000,125.985714,26.985714
2025-11-30,5,2025-09-14,278,Historical Average,135.000000,164.731884,29.731884
2025-12-06,5,2025-09-14,278,Historical Average,101.000000,125.985714,24.985714
2025-12-07,5,2025-09-14,278,Historical Average,151.000000,164.731884,13.731884
2025-12-13,5,2025-09-14,278,Historical Average,93.000000,125.985714,32.985714
2025-12-14,5,2025-09-14,278,Historical Average,121.000000,164.731884,43.731884
2025-12-20,5,2025-09-14,278,Historical Average,113.000000,125.985714,12.985714
2025-12-21,5,2025-09-14,278,Historical Average,178.000000,164.731884,13.268116
2025-12-27,5,2025-09-14,278,Historical Average,88.000000,125.985714,37.985714
2025-12-28,5,2025-09-14,278,Historical Average,177.000000,164.731884,12.268116
2026-01-03,5,2025-09-14,278,Historical Average,109.000000,125.985714,16.985714
2026-01-04,5,2025-09-14,278,Historical Average,142.000000,164.731884,22.731884
2026-01-10,5,2025-09-14,278,Historical Average,100.000000,125.985714,25.985714
2026-01-11,5,2025-09-14,278,Historical Average,158.000000,164.731884,6.731884
2026-01-17,5,2025-09-14,278,Historical Average,67.000000,125.985714,58.985714
2026-01-18,5,2025-09-14,278,Historical Average,106.000000,164.731884,58.731884
2026-01-24,5,2025-09-14,278,Historical Average,100.000000,125.985714,25.985714
2026-01-31,5,2025-09-14,278,Historical Average,73.000000,125.985714,52.985714
2026-02-01,5,2025-09-14,278,Historical Average,142.000000,164.731884,22.731884
2026-02-07,5,2025-09-14,278,Historical Average,85.000000,125.985714,40.985714
2026-02-08,5,2025-09-14,278,Historical Average,153.000000,164.731884,11.731884
2026-02-14,5,2025-09-14,278,Historical Average,100.000000,125.985714,25.985714
2026-02-15,5,2025-09-14,278,Historical Average,111.000000,164.731884,53.731884
2024-01-20,1,2024-01-14,104,Random Forest,134.000000,130.647848,3.352152
2024-01-21,1,2024-01-14,104,Random Forest,139.000000,164.951267,25.951267
2024-01-27,1,2024-01-14,104,Random Forest,122.000000,123.786911,1.786911
2024-01-28,1,2024-01-14,104,Random Forest,142.000000,143.951642,1.951642
2024-02-03,1,2024-01-14,104,Random Forest,98.000000,114.830263,16.830263
2024-02-04,1,2024-01-14,104,Random Forest,125.000000,119.878881,5.121119
2024-02-10,1,2024-01-14,104,Random Forest,145.000000,117.372165,27.627835
2024-02-11,1,2024-01-14,104,Random Forest,141.000000,129.689983,11.310017
2024-02-17,1,2024-01-14,104,Random Forest,118.000000,128.283154,10.283154
2024-02-18,1,2024-01-14,104,Random Forest,148.000000,142.850795,5.149205
2024-02-24,1,2024-01-14,104,Random Forest,112.000000,121.141985,9.141985
2024-02-25,1,2024-01-14,104,Random Forest,160.000000,135.705999,24.294001
2024-03-02,1,2024-01-14,104,Random Forest,112.000000,115.498153,3.498153
2024-03-03,1,2024-01-14,104,Random Forest,140.000000,127.020381,12.979619
2024-03-09,1,2024-01-14,104,Random Forest,109.000000,122.572909,13.572909
2024-03-10,1,2024-01-14,104,Random Forest,139.000000,139.823432,0.823432
2024-03-16,1,2024-01-14,104,Random Forest,138.000000,120.613534,17.386466
2024-03-17,1,2024-01-14,104,Random Forest,157.000000,143.691997,13.308003
2024-03-23,1,2024-01-14,104,Random Forest,75.000000,117.606671,42.606671
2024-03-24,1,2024-01-14,104,Random Forest,175.000000,144.574820,30.425180
2024-03-30,1,2024-01-14,104,Random Forest,150.000000,115.872707,34.127293
2024-03-31,1,2024-01-14,104,Random Forest,168.000000,169.949235,1.949235
2024-04-06,1,2024-01-14,104,Random Forest,113.000000,122.335103,9.335103
2024-04-07,1,2024-01-14,104,Random Forest,151.000000,148.807340,2.192660
2024-04-13,1,2024-01-14,104,Random Forest,132.000000,120.753411,11.246589
2024-04-14,1,2024-01-14,104,Random Forest,171.000000,168.316310,2.683690
2024-04-20,1,2024-01-14,104,Random Forest,151.000000,137.858382,13.141618
2024-04-21,1,2024-01-14,104,Random Forest,190.000000,170.374535,19.625465
2024-04-27,1,2024-01-14,104,Random Forest,112.000000,128.308435,16.308435
2024-04-28,1,2024-01-14,104,Random Forest,180.000000,179.545890,0.454110
2024-05-04,1,2024-01-14,104,Random Forest,115.000000,123.526428,8.526428
2024-05-05,1,2024-01-14,104,Random Forest,134.000000,144.082915,10.082915
2024-05-11,1,2024-01-14,104,Random Forest,136.000000,127.621544,8.378456
2024-05-12,1,2024-01-14,104,Random Forest,147.000000,169.784917,22.784917
2024-05-18,1,2024-01-14,104,Random Forest,150.000000,132.949661,17.050339
2024-05-19,1,2024-01-14,104,Random Forest,180.000000,163.128335,16.871665
2024-05-25,1,2024-01-14,104,Random Forest,110.000000,135.330237,25.330237
2024-05-26,1,2024-01-14,104,Random Forest,173.000000,166.560676,6.439324
2024-06-01,1,2024-01-14,104,Random Forest,135.000000,122.063077,12.936923
2024-06-02,1,2024-01-14,104,Random Forest,145.000000,145.623333,0.623333
2024-06-08,1,2024-01-14,104,Random Forest,131.000000,134.146351,3.146351
2024-06-09,1,2024-01-14,104,Random Forest,146.000000,148.252082,2.252082
2024-06-15,1,2024-01-14,104,Random Forest,121.000000,134.532755,13.532755
2024-06-16,1,2024-01-14,104,Random Forest,154.000000,177.787628,23.787628
2024-06-22,2,2024-06-16,148,Random Forest,98.000000,129.659439,31.659439
2024-06-23,2,2024-06-16,148,Random Forest,170.000000,164.399631,5.600369
2024-06-29,2,2024-06-16,148,Random Forest,137.000000,132.393246,4.606754
2024-06-30,2,2024-06-16,148,Random Forest,160.000000,165.483980,5.483980
2024-07-06,2,2024-06-16,148,Random Forest,123.000000,128.463913,5.463913
2024-07-07,2,2024-06-16,148,Random Forest,161.000000,145.182517,15.817483
2024-07-13,2,2024-06-16,148,Random Forest,138.000000,134.762786,3.237214
2024-07-14,2,2024-06-16,148,Random Forest,152.000000,166.903484,14.903484
2024-07-20,2,2024-06-16,148,Random Forest,132.000000,131.064191,0.935809
2024-07-21,2,2024-06-16,148,Random Forest,161.000000,168.811310,7.811310
2024-07-27,2,2024-06-16,148,Random Forest,137.000000,129.152783,7.847217
2024-07-28,2,2024-06-16,148,Random Forest,176.000000,178.065010,2.065010
2024-08-03,2,2024-06-16,148,Random Forest,130.000000,130.617386,0.617386
2024-08-04,2,2024-06-16,148,Random Forest,154.000000,152.529302,1.470698
2024-08-10,2,2024-06-16,148,Random Forest,140.000000,134.058671,5.941329
2024-08-11,2,2024-06-16,148,Random Forest,169.000000,164.855646,4.144354
2024-08-17,2,2024-06-16,148,Random Forest,160.000000,139.042562,20.957438
2024-08-18,2,2024-06-16,148,Random Forest,162.000000,183.480734,21.480734
2024-08-24,2,2024-06-16,148,Random Forest,141.000000,111.223827,29.776173
2024-08-25,2,2024-06-16,148,Random Forest,199.000000,183.150055,15.849945
2024-08-31,2,2024-06-16,148,Random Forest,142.000000,141.994916,0.005084
2024-09-01,2,2024-06-16,148,Random Forest,150.000000,160.143088,10.143088
2024-09-07,2,2024-06-16,148,Random Forest,150.000000,133.582637,16.417363
2024-09-08,2,2024-06-16,148,Random Forest,184.000000,164.706990,19.293010
2024-09-14,2,2024-06-16,148,Random Forest,154.000000,135.822855,18.177145
2024-09-15,2,2024-06-16,148,Random Forest,173.000000,172.812421,0.187579
2024-09-21,2,2024-06-16,148,Random Forest,135.000000,133.666197,1.333803
2024-09-22,2,2024-06-16,148,Random Forest,190.000000,182.863736,7.136264
2024-09-28,2,2024-06-16,148,Random Forest,135.000000,137.126229,2.126229
2024-09-29,2,2024-06-16,148,Random Forest,212.000000,183.856918,28.143082
2024-10-05,2,2024-06-16,148,Random Forest,151.000000,125.659451,25.340549
2024-10-06,2,2024-06-16,148,Random Forest,171.000000,158.482297,12.517703
2024-10-12,2,2024-06-16,148,Random Forest,145.000000,123.567334,21.432666
2024-10-13,2,2024-06-16,148,Random Forest,176.000000,178.809424,2.809424
2024-10-19,2,2024-06-16,148,Random Forest,137.000000,131.312976,5.687024
2024-10-20,2,2024-06-16,148,Random Forest,191.000000,183.094603,7.905397
2024-10-26,2,2024-06-16,148,Random Forest,148.000000,136.835807,11.164193
2024-10-27,2,2024-06-16,148,Random Forest,205.000000,183.158348,21.841652
2024-11-02,2,2024-06-16,148,Random Forest,128.000000,123.015701,4.984299
2024-11-03,2,2024-06-16,148,Random Forest,183.000000,156.403148,26.596852
2024-11-09,2,2024-06-16,148,Random Forest,134.000000,126.522933,7.477067
2024-11-10,2,2024-06-16,148,Random Forest,179.000000,162.493535,16.506465
2024-11-16,2,2024-06-16,148,Random Forest,147.000000,132.617398,14.382602
2024-11-17,2,2024-06-16,148,Random Forest,183.000000,182.039142,0.960858
2024-11-23,3,2024-11-17,192,Random Forest,125.000000,133.274943,8.274943
2024-11-24,3,2024-11-17,192,Random Forest,200.000000,191.487856,8.512144
2024-11-30,3,2024-11-17,192,Random Forest,122.000000,133.015700,11.015700
2024-12-01,3,2024-11-17,192,Random Forest,168.000000,166.310596,1.689404
2024-12-07,3,2024-11-17,192,Random Forest,122.000000,120.903255,1.096745
2024-12-08,3,2024-11-17,192,Random Forest,166.000000,157.961258,8.038742
2024-12-14,3,2024-11-17,192,Random Forest,138.000000,129.158424,8.841576
2024-12-15,3,2024-11-17,192,Random Forest,203.000000,173.241095,29.758905
2024-12-21,3,2024-11-17,192,Random Forest,123.000000,133.070837,10.070837
2024-12-22,3,2024-11-17,192,Random Forest,195.000000,184.070586,10.929414
2024-12-28,3,2024-11-17,192,Random Forest,135.000000,126.732720,8.267280
2024-12-29,3,2024-11-17,192,Random Forest,186.000000,183.777871,2.222129
2025-01-04,3,2024-11-17,192,Random Forest,126.000000,126.577717,0.577717
2025-01-05,3,2024-11-17,192,Random Forest,168.000000,155.816956,12.183044
2025-01-11,3,2024-11-17,192,Random Forest,122.000000,129.554952,7.554952
2025-01-12,3,2024-11-17,192,Random Forest,166.000000,157.063749,8.936251
2025-01-18,3,2024-11-17,192,Random Forest,112.000000,125.965673,13.965673
2025-01-19,3,2024-11-17,192,Random Forest,161.000000,165.892088,4.892088
2025-01-25,3,2024-11-17,192,Random Forest,90.000000,123.130664,33.130664
2025-01-26,3,2024-11-17,192,Random Forest,175.000000,166.285764,8.714236
2025-02-01,3,2024-11-17,192,Random Forest,120.000000,114.362186,5.637814
2025-02-02,3,2024-11-17,192,Random Forest,133.000000,140.837015,7.837015
2025-02-08,3,2024-11-17,192,Random Forest,107.000000,117.917544,10.917544
2025-02-09,3,2024-11-17,192,Random Forest,122.000000,147.674742,25.674742
2025-02-15,3,2024-11-17,192,Random Forest,118.000000,118.139335,0.139335
2025-02-16,3,2024-11-17,192,Random Forest,115.000000,136.848241,21.848241
2025-02-22,3,2024-11-17,192,Random Forest,112.000000,115.683098,3.683098
2025-02-23,3,2024-11-17,192,Random Forest,151.000000,132.316301,18.683699
2025-03-01,3,2024-11-17,192,Random Forest,102.000000,114.957029,12.957029
2025-03-02,3,2024-11-17,192,Random Forest,150.000000,130.380339,19.619661
2025-03-08,3,2024-11-17,192,Random Forest,119.000000,117.817979,1.182021
2025-03-09,3,2024-11-17,192,Random Forest,147.000000,138.879072,8.120928
2025-03-15,3,2024-11-17,192,Random Forest,125.000000,117.880332,7.119668
2025-03-16,3,2024-11-17,192,Random Forest,156.000000,150.268329,5.731671
2025-03-22,3,2024-11-17,192,Random Forest,117.000000,113.867331,3.132669
2025-03-23,3,2024-11-17,192,Random Forest,170.000000,155.033619,14.966381
2025-03-29,3,2024-11-17,192,Random Forest,134.000000,126.721777,7.278223
2025-03-30,3,2024-11-17,192,Random Forest,171.000000,166.881886,4.118114
2025-04-05,3,2024-11-17,192,Random Forest,135.000000,122.755798,12.244202
2025-04-06,3,2024-11-17,192,Random Forest,169.000000,155.084785,13.915215
2025-04-12,3,2024-11-17,192,Random Forest,123.000000,130.315125,7.315125
2025-04-13,3,2024-11-17,192,Random Forest,190.000000,166.332327,23.667673
2025-04-19,3,2024-11-17,192,Random Forest,146.000000,128.682056,17.317944
2025-04-20,4,2025-04-19,235,Random Forest,174.000000,185.935643,11.935643
2025-04-26,4,2025-04-19,235,Random Forest,121.000000,128.148883,7.148883
2025-04-27,4,2025-04-19,235,Random Forest,190.000000,183.584951,6.415049
2025-05-03,4,2025-04-19,235,Random Forest,132.000000,126.123734,5.876266
2025-05-04,4,2025-04-19,235,Random Forest,156.000000,159.460213,3.460213
2025-05-10,4,2025-04-19,235,Random Forest,130.000000,130.912659,0.912659
